,inflow [l/s],NO2 [gN/m3],O2 [gO2/m3],Time [],NH4 [gN/m3],N20 [gN/h]
23779,0.0,0.000262929577464787,2.05933333333333,2014-11-10 10:00:00,2.16933333333333,0.0123599717287305
23780,0.0,0.00026419718309859003,0.736666666666667,2014-11-10 10:15:00,1.292,0.0033097411670418
23781,713.14,0.000265464788732392,0.119333333333333,2014-11-10 10:30:00,1.33133333333333,0.0
23782,2467.1,0.000266732394366196,0.0953333333333334,2014-11-10 10:45:00,1.60866666666667,0.0
23783,2591.45,0.00026799999999999903,0.0993333333333334,2014-11-10 11:00:00,2.43533333333333,0.0
23784,3115.29,0.000269267605633801,0.904,2014-11-10 11:15:00,3.712,0.0007836254299272
23785,2629.9,0.000270535211267604,2.06533333333333,2014-11-10 11:30:00,4.27333333333333,0.0014131904810762
23786,0.0,0.000271802816901407,2.21,2014-11-10 11:45:00,3.686,0.0072614500129535
23787,0.0,0.00027307042253521004,2.06666666666667,2014-11-10 12:00:00,2.724,0.0191233980849485
23788,0.0,0.00027433802816901297,1.49333333333333,2014-11-10 12:15:00,1.538,0.0135661113346361
23789,721.99,0.000275605633802816,0.140666666666667,2014-11-10 12:30:00,1.228,0.0
23790,2982.0,0.000276873239436618,0.108666666666667,2014-11-10 12:45:00,1.514,0.0
23791,2829.53,0.000278140845070421,0.09,2014-11-10 13:00:00,2.336,0.0
23792,2740.75,0.000279408450704224,0.344,2014-11-10 13:15:00,4.07866666666667,0.0153989600917185
23793,2214.27,0.00027800000000000405,1.564,2014-11-10 13:30:00,4.204,0.0164483326723409
23794,0.0,0.000274250000000002,2.32466666666667,2014-11-10 13:45:00,3.26866666666667,0.0116321394887293
23795,0.0,0.00027050000000000105,2.07733333333333,2014-11-10 14:00:00,2.03,0.0170964772127322
23796,0.0,0.000266750000000002,0.410666666666667,2014-11-10 14:15:00,1.09533333333333,0.0
23797,769.11,0.000262999999999999,0.119333333333333,2014-11-10 14:30:00,1.19733333333333,0.0
23798,2785.8,0.000259249999999998,0.0973333333333333,2014-11-10 14:45:00,1.48666666666667,0.0
23799,2762.88,0.000255499999999999,0.0833333333333333,2014-11-10 15:00:00,2.12733333333333,0.0
23800,2808.27,0.000251749999999997,0.0706666666666667,2014-11-10 15:15:00,3.2,6.68305354277285e-05
23801,2359.14,0.00025,0.499333333333333,2014-11-10 15:30:00,4.822,0.0101399288112197
23802,0.0,0.00025,1.62133333333333,2014-11-10 15:45:00,4.09533333333333,0.0100096826445
23803,0.0,0.00025,2.314,2014-11-10 16:00:00,2.66733333333333,0.012213823536546
23804,0.0,0.00025,1.19933333333333,2014-11-10 16:15:00,1.33466666666667,0.0046272603800489
23805,722.58,0.00025,0.1,2014-11-10 16:30:00,1.12,0.0
23806,2581.73,0.00025,0.100666666666667,2014-11-10 16:45:00,1.35866666666667,0.0
23807,2520.69,0.00025,0.0873333333333333,2014-11-10 17:00:00,1.94266666666667,0.0
23808,2582.27,0.00025,0.0733333333333333,2014-11-10 17:15:00,2.562,0.0
23809,2067.67,0.000252000000000011,0.292666666666667,2014-11-10 17:30:00,4.00066666666667,0.006491357206488
23810,0.0,0.00026133333333333504,1.49,2014-11-10 17:45:00,3.49866666666667,0.011912949495216
23811,0.0,0.000233999999999967,2.30266666666667,2014-11-10 18:00:00,2.07,0.008323527784572
23812,0.0,0.000212927536231875,0.365333333333333,2014-11-10 18:15:00,1.17466666666667,0.0
23813,804.0,0.000217826086956533,0.106,2014-11-10 18:30:00,1.2,0.0
23814,2873.12,0.000224347826086963,0.11,2014-11-10 18:45:00,1.27666666666667,0.0
23815,2715.47,0.000230869565217397,0.0986666666666667,2014-11-10 19:00:00,2.116,0.0
23816,2807.66,0.00023739130434782902,0.088,2014-11-10 19:15:00,2.97333333333333,0.0
23817,2336.56,0.000243913043478259,0.125333333333333,2014-11-10 19:30:00,3.96,0.001981778675184
23818,0.0,0.000250434782608694,1.17866666666667,2014-11-10 19:45:00,4.504,0.012049033999464
23819,0.0,0.000256956521739126,2.23533333333333,2014-11-10 20:00:00,3.154,0.009577783323108
23820,0.0,0.000258065934065939,1.59066666666667,2014-11-10 20:15:00,1.62,0.005074876835028
23821,800.0,0.00025443956043956403,0.119333333333333,2014-11-10 20:30:00,1.28333333333333,0.0
23822,2993.08,0.00025081318681319,0.104666666666667,2014-11-10 20:45:00,1.42,0.0
23823,2912.22,0.000247186813186818,0.0926666666666667,2014-11-10 21:00:00,2.286,0.0
23824,2970.0,0.00024356043956044298,0.0906666666666667,2014-11-10 21:15:00,3.29266666666667,0.000362190304476
23825,2380.9,0.000239934065934069,0.578666666666667,2014-11-10 21:30:00,4.52133333333333,0.011303863285176
23826,0.0,0.000236307692307697,1.51066666666667,2014-11-10 21:45:00,3.78733333333333,0.011411068239648
23827,0.0,0.000232681318681322,2.21466666666667,2014-11-10 22:00:00,2.436,0.008879216667552
23828,0.0,0.000229054945054949,0.702,2014-11-10 22:15:00,1.294,0.001100357937756
23829,764.0,0.000225428571428577,0.102,2014-11-10 22:30:00,1.27866666666667,0.0
23830,2819.8,0.000221802197802202,0.0906666666666667,2014-11-10 22:45:00,1.40466666666667,0.0
23831,2813.49,0.000218175824175828,0.0893333333333334,2014-11-10 23:00:00,1.86133333333333,0.0
23832,2809.62,0.00021454945054945603,0.0793333333333334,2014-11-10 23:15:00,2.97933333333333,0.0
23833,2224.77,0.00021092307692308098,0.366,2014-11-10 23:30:00,4.88333333333333,0.009426536355852
23834,0.0,0.000207296703296707,1.242,2014-11-10 23:45:00,4.40866666666667,0.01209474518868
23835,0.0,0.000203670329670335,2.16666666666667,2014-11-11 00:00:00,2.94866666666667,0.010220003617824
23836,0.0,0.00020004395604396,1.59066666666667,2014-11-11 00:15:00,1.48266666666667,0.00397261659564
23837,612.57,0.000196417582417587,0.119333333333333,2014-11-11 00:30:00,1.1,0.0
23838,2274.07,0.000192791208791215,0.0966666666666667,2014-11-11 00:45:00,1.19466666666667,0.0
23839,2239.87,0.00018916483516484,0.076,2014-11-11 01:00:00,1.704,0.0
23840,2127.17,0.000185538461538466,0.119333333333333,2014-11-11 01:15:00,2.892,0.0022353209802
23841,1689.24,0.000181912087912094,0.768,2014-11-11 01:30:00,3.658,0.012239073
23842,0.0,0.00017828571428571898,1.54666666666667,2014-11-11 01:45:00,2.79066666666667,0.0119649177648
23843,0.0,0.000174659340659345,1.86333333333333,2014-11-11 02:00:00,1.45333333333333,0.0084591149742009
23844,0.0,0.00017103296703297298,0.123333333333333,2014-11-11 02:15:00,0.876,0.0
23845,496.0,0.000167406593406598,0.102666666666667,2014-11-11 02:30:00,0.966666666666667,0.0
23846,1860.0,0.000163780219780225,0.11,2014-11-11 02:45:00,1.10733333333333,0.0
23847,1922.17,0.000160153846153853,0.104,2014-11-11 03:00:00,1.54333333333333,0.0
23848,1816.86,0.000156527472527478,0.0873333333333333,2014-11-11 03:15:00,2.40733333333333,0.0
23849,1435.5,0.00015290109890110401,0.108666666666667,2014-11-11 03:30:00,3.49533333333333,0.00167068008954
23850,0.0,0.000150466727716728,1.364,2014-11-11 03:45:00,3.562,0.011876542332732
23851,0.0,0.000151499999999998,2.11733333333333,2014-11-11 04:00:00,2.03133333333333,0.008890879921308
23852,0.0,0.000152749999999998,0.256,2014-11-11 04:15:00,1.12133333333333,0.0
23853,440.0,0.000153999999999998,0.119333333333333,2014-11-11 04:30:00,1.132,0.0
23854,1650.0,0.000155249999999998,0.115333333333333,2014-11-11 04:45:00,1.31,0.0
23855,1723.62,0.000156499999999998,0.086,2014-11-11 05:00:00,1.62666666666667,0.0
23856,1690.61,0.000157749999999998,0.078,2014-11-11 05:15:00,2.22533333333333,0.0
23857,1320.0,0.000158999999999998,0.101333333333333,2014-11-11 05:30:00,3.52333333333333,0.00067543364196
23858,0.0,0.000160249999999998,1.36133333333333,2014-11-11 05:45:00,3.67466666666667,0.009500777407044
23859,0.0,0.00016149999999999802,2.05333333333333,2014-11-11 06:00:00,2.05533333333333,0.007361158983948
23860,0.0,0.00016274999999999802,0.172,2014-11-11 06:15:00,1.292,0.0
23861,468.0,0.00016399999999999802,0.106,2014-11-11 06:30:00,1.36333333333333,0.0
23862,1961.48,0.00016524999999999803,0.107333333333333,2014-11-11 06:45:00,1.57066666666667,0.0
23863,2361.11,0.000166499999999998,0.0966666666666667,2014-11-11 07:00:00,2.008,0.0
23864,1780.66,0.000167749999999998,0.084,2014-11-11 07:15:00,2.78933333333333,0.0
23865,1190.16,0.000168999999999998,0.354666666666667,2014-11-11 07:30:00,3.73266666666667,0.004788512833104
23866,0.0,0.00017024999999999799,2.164,2014-11-11 07:45:00,2.894,0.008343832989492
23867,0.0,0.000171499999999998,1.76,2014-11-11 08:00:00,1.32866666666667,0.005402287190916
23868,0.0,0.000172749999999998,0.113333333333333,2014-11-11 08:15:00,0.733333333333333,0.0
23869,700.0,0.000173999999999998,0.121333333333333,2014-11-11 08:30:00,0.792,0.0
23870,2739.4,0.000175249999999998,0.107333333333333,2014-11-11 08:45:00,1.05133333333333,0.0
23871,2878.12,0.000176499999999998,0.0893333333333333,2014-11-11 09:00:00,1.55266666666667,0.0
23872,2774.28,0.000177749999999998,0.076,2014-11-11 09:15:00,3.01266666666667,0.0
23873,2196.0,0.000178999999999998,0.894,2014-11-11 09:30:00,4.38666666666667,0.008330325715404
23874,0.0,0.000175361111111135,2.16733333333333,2014-11-11 09:45:00,3.79066666666667,0.007831962319104
23875,0.0,0.00015750000000002202,1.97333333333333,2014-11-11 10:00:00,2.472,0.00775612202904
23876,0.0,0.000138750000000018,1.00266666666667,2014-11-11 10:15:00,1.27333333333333,0.001402427584404
23877,760.0,0.00013067940552016798,0.130666666666667,2014-11-11 10:30:00,1.214,0.0
23878,2850.0,0.000131953290870487,0.168,2014-11-11 10:45:00,1.45066666666667,0.0
23879,2810.9,0.000133227176220806,0.134666666666667,2014-11-11 11:00:00,2.56133333333333,0.0
23880,2650.6,0.000134501061571124,0.474666666666667,2014-11-11 11:15:00,4.086,0.00659678558616
23881,2162.19,0.00013577494692144302,2.06133333333333,2014-11-11 11:30:00,4.914,0.0105072863742
23882,0.0,0.00013704883227176102,2.23733333333333,2014-11-11 11:45:00,3.96133333333333,0.00757336714596
23883,0.0,0.00013832271762207902,2.004,2014-11-11 12:00:00,2.71,0.0108252415049989
23884,0.0,0.000139596602972398,1.27733333333333,2014-11-11 12:15:00,1.432,0.0069689176765803
23885,720.68,0.000140870488322717,0.143333333333333,2014-11-11 12:30:00,1.2,0.0
23886,2660.99,0.000142144373673035,0.134666666666667,2014-11-11 12:45:00,1.33533333333333,0.0
23887,2650.29,0.000143418259023354,0.11,2014-11-11 13:00:00,1.93133333333333,0.0
23888,2902.78,0.000144692144373673,0.094,2014-11-11 13:15:00,3.24666666666667,0.000117326286
23889,2511.84,0.00014596602972399101,0.824666666666667,2014-11-11 13:30:00,5.43066666666667,0.014745932264448
23890,0.0,0.00014723991507431002,2.15333333333333,2014-11-11 13:45:00,4.876,0.01394200917648
23891,0.0,0.000148513800424628,2.14266666666667,2014-11-11 14:00:00,3.48066666666667,0.0129411412738835
23892,0.0,0.000149787685774946,2.01533333333333,2014-11-11 14:15:00,1.93133333333333,0.016019494040001
23893,652.0,0.000151061571125265,0.23,2014-11-11 14:30:00,1.16266666666667,0.0
23894,2720.05,0.000152335456475584,0.139333333333333,2014-11-11 14:45:00,1.34133333333333,0.0
23895,2737.81,0.000153609341825902,0.105333333333333,2014-11-11 15:00:00,1.87866666666667,0.0
23896,2408.28,0.000154883227176221,0.118666666666667,2014-11-11 15:15:00,3.374,6.47592082304942e-05
23897,1968.0,0.000156157112526539,0.767333333333333,2014-11-11 15:30:00,4.80866666666667,0.0018946280706078
23898,0.0,0.000157430997876857,1.964,2014-11-11 15:45:00,4.20266666666667,-0.000372127547484
23899,0.0,0.00015870488322717598,2.22866666666667,2014-11-11 16:00:00,2.62466666666667,0.0037546037424836
23900,0.0,0.000159978768577495,0.990666666666667,2014-11-11 16:15:00,1.25333333333333,0.0031361376937404
23901,655.42,0.000161252653927813,0.218,2014-11-11 16:30:00,1.15866666666667,0.0
23902,2415.6,0.000162526539278132,0.110666666666667,2014-11-11 16:45:00,1.28133333333333,0.0
23903,2347.6,0.00016380042462845,0.117333333333333,2014-11-11 17:00:00,1.97333333333333,0.0
23904,2295.0,0.00016507430997876802,0.0906666666666667,2014-11-11 17:15:00,3.18533333333333,6.41576628e-06
23905,1900.19,0.00016634819532908703,0.662,2014-11-11 17:30:00,4.40533333333333,0.000373009805784
23906,0.0,0.000167622080679406,1.796,2014-11-11 17:45:00,3.60333333333333,0.00039315720906
23907,0.0,0.000168895966029724,2.22933333333333,2014-11-11 18:00:00,2.06933333333333,0.0015193635522052
23908,0.0,0.000170169851380043,0.327333333333333,2014-11-11 18:15:00,1.13066666666667,0.0
23909,636.0,0.000171443736730362,0.12,2014-11-11 18:30:00,1.15733333333333,0.0
23910,2385.0,0.00017271762208068,0.112666666666667,2014-11-11 18:45:00,1.40066666666667,0.0
23911,2367.41,0.00017399150743099902,0.122666666666667,2014-11-11 19:00:00,1.91133333333333,0.0
23912,2542.99,0.00017526539278131702,0.0873333333333333,2014-11-11 19:15:00,3.08533333333333,0.0
23913,2024.65,0.00017653927813163502,0.485333333333333,2014-11-11 19:30:00,4.458,0.000322880974416
23914,0.0,0.000177813163481954,1.528,2014-11-11 19:45:00,4.01266666666667,0.000407355096456
23915,0.0,0.000179087048832273,2.23133333333333,2014-11-11 20:00:00,2.54133333333333,0.000309452962896
23916,0.0,0.000180360934182591,0.812,2014-11-11 20:15:00,1.326,6.0950101212e-05
23917,664.0,0.00018163481953291,0.123333333333333,2014-11-11 20:30:00,1.236,0.0
23918,2547.65,0.000182908704883228,0.118,2014-11-11 20:45:00,1.43466666666667,0.0
23919,2551.37,0.000184182590233546,0.134,2014-11-11 21:00:00,2.07866666666667,0.0
23920,2516.64,0.000185456475583865,0.0913333333333334,2014-11-11 21:15:00,3.44066666666667,3.974543496e-05
23921,2015.75,0.00018673036093418399,0.815333333333333,2014-11-11 21:30:00,4.14533333333333,0.000415367368416
23922,0.0,0.00018800424628450199,1.86,2014-11-11 21:45:00,3.69466666666667,0.000376752912228
23923,0.0,0.000189278131634821,2.17666666666667,2014-11-11 22:00:00,2.24333333333333,0.0002753952201
23924,0.0,0.000190552016985139,0.509333333333333,2014-11-11 22:15:00,1.19133333333333,4.350759336e-06
23925,623.42,0.000191825902335457,0.128,2014-11-11 22:30:00,1.28266666666667,0.0
23926,2308.42,0.000193099787685776,0.112666666666667,2014-11-11 22:45:00,1.37066666666667,0.0
23927,2458.6,0.00019437367303609503,0.0893333333333333,2014-11-11 23:00:00,2.072,0.0
23928,2544.07,0.00019564755838641303,0.140666666666667,2014-11-11 23:15:00,3.506,0.0
23929,2004.0,0.000196921443736732,0.693333333333333,2014-11-11 23:30:00,4.542,0.0
23930,0.0,0.00019819532908705,1.354,2014-11-11 23:45:00,4.00266666666667,0.0
23931,0.0,0.000199469214437369,2.19066666666667,2014-11-12 00:00:00,2.68533333333333,0.0019006221658933
23932,0.0,0.000200743099787688,1.07066666666667,2014-11-12 00:15:00,1.302,0.0024256681315129
23933,584.0,0.00020201698513800601,0.111333333333333,2014-11-12 00:30:00,1.19666666666667,0.0
23934,2190.0,0.00020329087048832401,0.105333333333333,2014-11-12 00:45:00,1.31266666666667,0.0
23935,2102.94,0.00020456475583864302,0.0893333333333333,2014-11-12 01:00:00,1.83066666666667,0.0
23936,2069.57,0.000205838641188962,0.0853333333333333,2014-11-12 01:15:00,3.18,0.0
23937,1548.87,0.00020711252653928,0.512,2014-11-12 01:30:00,4.366,0.0
23938,0.0,0.000208386411889599,1.57666666666667,2014-11-12 01:45:00,3.61333333333333,0.0
23939,0.0,0.000209630173117754,2.214,2014-11-12 02:00:00,2.13266666666667,0.0042536295818338
23940,0.0,0.00021010576923076902,0.376666666666667,2014-11-12 02:15:00,1.12666666666667,0.0
23941,472.0,0.00021025,0.124,2014-11-12 02:30:00,1.2,0.0
23942,1770.0,0.00021039423076923101,0.115333333333333,2014-11-12 02:45:00,1.36733333333333,0.0
23943,1704.16,0.000210538461538462,0.106,2014-11-12 03:00:00,1.78333333333333,0.0
23944,1665.0,0.00021068269230769298,0.0993333333333334,2014-11-12 03:15:00,2.79466666666667,0.0
23945,1266.74,0.000210826923076923,0.126666666666667,2014-11-12 03:30:00,3.874,5.7681525132e-05
23946,0.0,0.000210971153846154,1.412,2014-11-12 03:45:00,4.24666666666667,0.000401888390904
23947,0.0,0.000211115384615385,2.192,2014-11-12 04:00:00,2.66466666666667,0.002114727094272
23948,0.0,0.000211259615384616,1.00466666666667,2014-11-12 04:15:00,1.33,0.0018724242719214
23949,416.0,0.000211403846153846,0.132,2014-11-12 04:30:00,1.31666666666667,0.0
23950,1648.21,0.000211548076923077,0.118,2014-11-12 04:45:00,1.49733333333333,0.0
23951,1560.0,0.00021169230769230803,0.108666666666667,2014-11-12 05:00:00,2.19133333333333,0.0
23952,1560.0,0.000211836538461539,0.094,2014-11-12 05:15:00,3.29466666666667,0.0
23953,1248.0,0.000211980769230769,0.438,2014-11-12 05:30:00,4.034,0.000195012123768
23954,0.0,0.00021212500000000002,2.152,2014-11-12 05:45:00,3.518,0.000288298941084
23955,0.0,0.000212269230769231,1.886,2014-11-12 06:00:00,1.846,0.0024398690960085
23956,0.0,0.000212413461538462,0.163333333333333,2014-11-12 06:15:00,1.152,0.0
23957,492.75,0.00021255769230769302,0.132666666666667,2014-11-12 06:30:00,1.264,0.0
23958,2123.51,0.000212701923076923,0.128666666666667,2014-11-12 06:45:00,1.51533333333333,0.0
23959,1721.44,0.00021284615384615398,0.129333333333333,2014-11-12 07:00:00,2.108,0.0
23960,1404.13,0.000212990384615385,0.610666666666667,2014-11-12 07:15:00,3.65333333333333,0.000194237183448
23961,1223.81,0.000213134615384616,2.07,2014-11-12 07:30:00,3.09133333333333,0.0006990976757107
23962,0.0,0.000213278846153846,2.158,2014-11-12 07:45:00,1.772,0.0074439700505223
23963,0.0,0.000213423076923077,1.96133333333333,2014-11-12 08:00:00,0.704,0.0093142609080161
23964,0.0,0.000213567307692308,0.258666666666667,2014-11-12 08:15:00,0.4,0.0
23965,651.04,0.000213711538461539,0.153333333333333,2014-11-12 08:30:00,0.4,0.0
23966,2934.63,0.000213855769230769,0.122666666666667,2014-11-12 08:45:00,0.554,0.0
23967,3071.47,0.000214,0.108,2014-11-12 09:00:00,1.19133333333333,0.0
23968,2801.36,0.000214144230769231,0.0993333333333333,2014-11-12 09:15:00,2.84933333333333,3.3248155248e-05
23969,1949.27,0.00021428846153846202,1.794,2014-11-12 09:30:00,3.96333333333333,0.0006416522616228
23970,0.0,0.000214432692307692,2.112,2014-11-12 09:45:00,3.176,0.0068908819949568
23971,0.0,0.000214576923076923,1.908,2014-11-12 10:00:00,1.81,0.0162073854096292
23972,0.0,0.00021472115384615402,0.156666666666667,2014-11-12 10:15:00,1.30466666666667,0.0
23973,665.72,0.00021486538461538502,0.114666666666667,2014-11-12 10:30:00,1.368,0.0
23974,2632.61,0.000215009615384616,0.115333333333333,2014-11-12 10:45:00,1.64733333333333,0.0
23975,3177.87,0.000215153846153846,0.0986666666666667,2014-11-12 11:00:00,2.27466666666667,0.0
23976,3074.72,0.000215298076923077,1.13,2014-11-12 11:15:00,4.19866666666667,0.0037064349988726
23977,2395.86,0.00021544230769230798,1.936,2014-11-12 11:30:00,4.622,0.0054670877216893
23978,0.0,0.000215586538461539,2.25866666666667,2014-11-12 11:45:00,4.07133333333333,0.0171546289979453
23979,0.0,0.000215730769230769,2.1,2014-11-12 12:00:00,2.812,0.0272618202406485
23980,0.0,0.000215875,1.3,2014-11-12 12:15:00,1.44933333333333,0.0139502777980745
23981,680.0,0.000216019230769231,0.132,2014-11-12 12:30:00,1.22266666666667,0.0
23982,2786.03,0.000216163461538462,0.106666666666667,2014-11-12 12:45:00,1.56,0.0
23983,2415.05,0.00021630769230769202,0.0993333333333333,2014-11-12 13:00:00,2.52266666666667,0.0
23984,2470.65,0.000216451923076923,0.182,2014-11-12 13:15:00,3.75533333333333,0.0058937194846781
23985,2079.45,0.000216596153846154,1.61,2014-11-12 13:30:00,4.70266666666667,0.0208452032060804
23986,0.0,0.000216740384615385,2.30733333333333,2014-11-12 13:45:00,3.79533333333333,0.0142170668310197
23987,0.0,0.00021688461538461602,2.108,2014-11-12 14:00:00,2.368,0.0206089165116878
23988,0.0,0.000217028846153846,0.52,2014-11-12 14:15:00,1.23733333333333,0.0019038537976862
23989,592.95,0.00021717307692307701,0.146,2014-11-12 14:30:00,1.254,0.0
23990,2337.48,0.000217317307692308,0.112,2014-11-12 14:45:00,1.366,0.0
23991,2444.13,0.000217461538461539,0.0993333333333334,2014-11-12 15:00:00,1.93333333333333,0.0
23992,2652.33,0.000217605769230769,0.111333333333333,2014-11-12 15:15:00,3.01066666666667,0.0
23993,2336.51,0.00021775,0.36,2014-11-12 15:30:00,4.31133333333333,0.0047160617811013
23994,0.0,0.000217894230769231,1.688,2014-11-12 15:45:00,4.422,0.0142917052449483
23995,0.0,0.00021803846153846198,2.258,2014-11-12 16:00:00,2.98533333333333,0.0164074237874031
23996,0.0,0.000218182692307692,1.02533333333333,2014-11-12 16:15:00,1.47133333333333,0.0106605982592346
23997,664.0,0.000218326923076923,0.124666666666667,2014-11-12 16:30:00,1.20933333333333,0.0
23998,2490.0,0.00021847115384615403,0.103333333333333,2014-11-12 16:45:00,1.34133333333333,0.0
23999,2385.75,0.000218615384615385,0.09,2014-11-12 17:00:00,2.08733333333333,0.0
24000,2465.78,0.000218759615384615,0.0746666666666667,2014-11-12 17:15:00,3.36,0.0
24001,1992.0,0.00021890384615384602,0.472,2014-11-12 17:30:00,4.612,0.00180971153748
24002,0.0,0.00021904807692307702,1.69666666666667,2014-11-12 17:45:00,4.07066666666667,0.0023612246658
24003,0.0,0.000219192307692308,2.19266666666667,2014-11-12 18:00:00,2.51933333333333,0.0064534524513513
24004,0.0,0.000219336538461539,0.738666666666667,2014-11-12 18:15:00,1.22,0.001350558408905
24005,896.54,0.000219480769230769,0.148666666666667,2014-11-12 18:30:00,1.112,0.0
24006,3670.97,0.00021962499999999999,0.102666666666667,2014-11-12 18:45:00,1.37,0.0
24007,4147.57,0.000219769230769231,0.114,2014-11-12 19:00:00,2.264,0.0
24008,4958.81,0.000219913461538462,0.414666666666667,2014-11-12 19:15:00,5.01733333333333,0.00208338404274
24009,4400.12,0.000221684544159547,0.628,2014-11-12 19:30:00,7.11133333333333,0.002954259
24010,0.0,0.000225833333333338,1.32866666666667,2014-11-12 19:45:00,6.832,0.00289328028066
24011,0.0,0.00023000000000000502,2.28666666666667,2014-11-12 20:00:00,5.53866666666667,0.0038388455087405
24012,0.0,0.00023416666666667,2.15733333333333,2014-11-12 20:15:00,3.93333333333333,0.0122415052124287
24013,1551.2,0.000238333333333338,1.756,2014-11-12 20:30:00,2.382,0.0123763302503198
24014,5873.45,0.000242500000000005,0.11,2014-11-12 20:45:00,2.13133333333333,0.0
24015,5902.75,0.00024666666666667,0.088,2014-11-12 21:00:00,3.64866666666667,0.0008206459954144
24016,5882.27,0.00025083333333333804,0.536666666666667,2014-11-12 21:15:00,5.852,0.0040133221223227
24017,4703.87,0.000255000000000005,0.8,2014-11-12 21:30:00,5.92133333333333,0.0030728549435288
24018,0.0,0.00025916666666666997,2.00066666666667,2014-11-12 21:45:00,4.90066666666667,0.002475131085504
24019,0.0,0.000263333333333338,2.21733333333333,2014-11-12 22:00:00,3.344,0.003090982611825
24020,0.0,0.00026750000000000504,1.97866666666667,2014-11-12 22:15:00,1.79133333333333,0.0056278632663839
24021,1555.9,0.000268892592592591,0.213333333333333,2014-11-12 22:30:00,1.10866666666667,0.0
24022,5826.04,0.000266230769230766,0.110666666666667,2014-11-12 22:45:00,1.29,0.0
24023,5822.86,0.000263538461538459,0.104666666666667,2014-11-12 23:00:00,2.898,0.0
24024,5833.65,0.00026084615384615203,0.558666666666667,2014-11-12 23:15:00,4.20066666666667,0.0034478763661956
24025,4665.13,0.000258153846153844,1.838,2014-11-12 23:30:00,3.588,0.004714579667952
24026,0.0,0.000255461538461536,2.338,2014-11-12 23:45:00,2.16666666666667,0.002648495846304
24027,0.0,0.00025276923076922905,1.962,2014-11-13 00:00:00,0.949333333333333,0.001524001170384
24028,0.0,0.000250076923076921,0.194,2014-11-13 00:15:00,0.504666666666667,0.0
24029,1556.77,0.000247384615384613,0.130666666666667,2014-11-13 00:30:00,0.5,0.0
24030,5855.48,0.000244692307692307,0.124,2014-11-13 00:45:00,0.575333333333333,0.0
24031,5862.32,0.000241999999999998,0.104666666666667,2014-11-13 01:00:00,1.46333333333333,0.0
24032,5862.04,0.00023930769230769,0.0973333333333334,2014-11-13 01:15:00,2.82533333333333,0.0
24033,4686.9,0.000236615384615384,0.168666666666667,2014-11-13 01:30:00,3.718,0.000691329404304
24034,0.0,0.000233923076923075,2.24133333333333,2014-11-13 01:45:00,3.04866666666667,0.002763140388624
24035,0.0,0.000231230769230768,1.74133333333333,2014-11-13 02:00:00,1.57266666666667,0.001326868893504
24036,0.0,0.00022853846153846101,0.141333333333333,2014-11-13 02:15:00,1.01933333333333,0.0
24037,1569.43,0.000225846153846152,0.14,2014-11-13 02:30:00,1.0,0.0
24038,5868.96,0.000223153846153845,0.136,2014-11-13 02:45:00,1.22,0.0
24039,5878.6,0.000220461538461538,0.104666666666667,2014-11-13 03:00:00,2.12733333333333,0.0
24040,5868.84,0.00021776923076923,0.0966666666666667,2014-11-13 03:15:00,3.24533333333333,0.0
24041,4696.07,0.000215076923076922,0.656666666666667,2014-11-13 03:30:00,3.93866666666667,0.001935976808304
24042,0.0,0.00021238461538461502,2.32866666666667,2014-11-13 03:45:00,2.776,0.001771869529584
24043,0.0,0.00020969230769230703,1.904,2014-11-13 04:00:00,1.26666666666667,0.001182455067024
24044,0.0,0.000206999999999999,0.274666666666667,2014-11-13 04:15:00,0.702666666666667,0.0
24045,1515.65,0.000204307692307693,0.142666666666667,2014-11-13 04:30:00,0.7,0.0
24046,5568.37,0.00020161538461538402,0.132,2014-11-13 04:45:00,0.893333333333333,0.0
24047,5266.91,0.000198923076923076,0.111333333333333,2014-11-13 05:00:00,1.72733333333333,0.0
24048,4606.03,0.00019623076923077002,0.102,2014-11-13 05:15:00,2.70733333333333,0.0
24049,3585.77,0.000193538461538461,0.138,2014-11-13 05:30:00,3.27266666666667,0.00027947048976
24050,0.0,0.000190846153846154,1.918,2014-11-13 05:45:00,2.54266666666667,0.00249451359696
24051,0.0,0.000188153846153847,1.93133333333333,2014-11-13 06:00:00,1.04,0.001146250562688
24052,0.0,0.00018546153846153802,0.224,2014-11-13 06:15:00,0.505333333333333,0.0
24053,1178.53,0.000182769230769231,0.131333333333333,2014-11-13 06:30:00,0.5,0.0
24054,4261.51,0.000180076923076924,0.141333333333333,2014-11-13 06:45:00,0.557333333333333,0.0
24055,3873.46,0.000177384615384616,0.114666666666667,2014-11-13 07:00:00,1.15933333333333,0.0
24056,3674.56,0.00017469230769230802,0.0993333333333333,2014-11-13 07:15:00,1.99066666666667,0.0
24057,2911.15,0.000172000000000001,0.190666666666667,2014-11-13 07:30:00,2.5,0.000691744206384
24058,0.0,0.000169307692307693,2.358,2014-11-13 07:45:00,1.62266666666667,0.002195640016416
24059,0.0,0.000166615384615385,1.87866666666667,2014-11-13 08:00:00,0.375333333333333,0.001055906669664
24060,0.0,0.000163923076923079,0.259333333333333,2014-11-13 08:15:00,0.1,0.0
24061,1267.96,0.00016123076923077,0.142,2014-11-13 08:30:00,0.1,0.0
24062,5039.04,0.000158538461538463,0.126666666666667,2014-11-13 08:45:00,0.112666666666667,0.0
