,Time [],F_N2O_lane_2 [gN_2O-N/h],Qin_2 [l/s],NH4mid_2 [gNH_4^+-N/m^3],NO2_2 [mgNO_2^-/m^3],O2mid_2 [gO_2/m^3],TSS_2 [kg/m^3]
26305,06-Dec-2014 14:15:00,0.0,2120.52,2.996,0.205666666666666,0.373333333333333,2.97333333333333
26306,06-Dec-2014 14:30:00,0.0046642010360584,1612.2,4.066,0.208166666666666,0.245333333333333,2.98
26307,06-Dec-2014 14:45:00,0.0235231838470039,0.0,3.76933333333333,0.210666666666665,0.743333333333333,2.98
26308,06-Dec-2014 15:00:00,0.030096936497959,0.0,2.416,0.213166666666663,1.34666666666667,2.97666666666667
26309,06-Dec-2014 15:15:00,0.0657517911846266,0.0,1.52866666666667,0.215666666666663,1.33266666666667,2.906
26310,06-Dec-2014 15:30:00,0.0,646.49,1.04466666666667,0.218166666666661,0.968,2.96733333333333
26311,06-Dec-2014 15:45:00,0.0,2390.83,1.18333333333333,0.219016666666671,0.623333333333333,2.93133333333333
26312,06-Dec-2014 16:00:00,0.0,2187.56,1.562,0.216041666666673,0.387333333333333,2.97
26313,06-Dec-2014 16:15:00,0.0,1979.88,2.44733333333333,0.212916666666673,0.21,2.97666666666667
26314,06-Dec-2014 16:30:00,0.0023454009783888,1500.0,3.51666666666667,0.209791666666673,0.110666666666667,3.03533333333333
26315,06-Dec-2014 16:45:00,0.0224824094901743,0.0,3.72466666666667,0.206666666666671,0.434,2.99733333333333
26316,06-Dec-2014 17:00:00,0.0338317549201949,0.0,2.492,0.20354166666667,1.402,2.93
26317,06-Dec-2014 17:15:00,0.0061637812229389,0.0,1.268,0.200416666666671,2.06666666666667,2.95333333333333
26318,06-Dec-2014 17:30:00,0.0,762.45,1.01333333333333,0.197291666666669,1.12133333333333,2.95733333333333
26319,06-Dec-2014 17:45:00,0.0,2443.9,1.15733333333333,0.194166666666668,0.72,2.96266666666667
26320,06-Dec-2014 18:00:00,0.0,2022.2,1.794,0.191041666666669,0.455333333333333,2.99333333333333
26321,06-Dec-2014 18:15:00,0.0,1839.46,2.56733333333333,0.187916666666667,0.266,3.05066666666667
26322,06-Dec-2014 18:30:00,0.0012312590190398,1417.89,3.268,0.184791666666666,0.144,3.03666666666667
26323,06-Dec-2014 18:45:00,0.0208160719840661,0.0,3.31733333333333,0.181666666666667,0.373333333333333,2.99466666666667
26324,06-Dec-2014 19:00:00,0.0264990275688579,0.0,2.05733333333333,0.178541666666665,1.22666666666667,2.95266666666667
26325,06-Dec-2014 19:15:00,0.0,0.0,1.10666666666667,0.175416666666664,1.41866666666667,3.01133333333333
26326,06-Dec-2014 19:30:00,0.0,568.93,1.01133333333333,0.172291666666665,0.792666666666667,2.99866666666667
26327,06-Dec-2014 19:45:00,0.0,2671.72,1.19733333333333,0.167883333333325,0.544,2.98
26328,06-Dec-2014 20:00:00,0.0,2652.13,1.59066666666667,0.160499999999989,0.336666666666667,3.00266666666667
26329,06-Dec-2014 20:15:00,0.0,2339.49,2.43866666666667,0.153019999999989,0.186,3.04866666666667
26330,06-Dec-2014 20:30:00,0.0062215458286017,1660.91,3.81333333333333,0.148199999999995,0.139333333333333,3.04266666666667
26331,06-Dec-2014 20:45:00,0.0107925618705856,0.0,3.22,0.145199999999995,0.548,3.01266666666667
26332,06-Dec-2014 21:00:00,0.0178330605300628,0.0,1.75866666666667,0.142199999999997,1.30666666666667,2.97933333333333
26333,06-Dec-2014 21:15:00,0.0,0.0,1.06266666666667,0.139199999999996,1.264,3.02266666666667
26334,06-Dec-2014 21:30:00,0.0,488.63,1.01133333333333,0.136199999999997,0.714666666666667,3.05666666666667
26335,06-Dec-2014 21:45:00,0.0,1867.3,1.19066666666667,0.133199999999999,0.458666666666667,2.98733333333333
26336,06-Dec-2014 22:00:00,0.0,2134.31,1.39266666666667,0.130199999999998,0.266666666666667,2.98
26337,06-Dec-2014 22:15:00,0.0,2511.31,2.136,0.127199999999999,0.148,3.008
26338,06-Dec-2014 22:30:00,0.0011046000456124,1965.46,3.06933333333333,0.1242,0.0746666666666667,3.028
26339,06-Dec-2014 22:45:00,0.0194337270763838,0.0,3.33533333333333,0.121213333333333,0.326666666666667,2.99666666666667
26340,06-Dec-2014 23:00:00,0.0257697161254951,0.0,2.124,0.12,0.984666666666667,2.98
26341,06-Dec-2014 23:15:00,0.0001016795751374,0.0,1.15666666666667,0.12,1.31666666666667,2.99266666666667
26342,06-Dec-2014 23:30:00,0.0,462.19,1.13666666666667,0.12,0.772666666666667,3.06333333333333
26343,06-Dec-2014 23:45:00,0.0,1695.95,1.28133333333333,0.12,0.524666666666667,2.99533333333333
26344,07-Dec-2014 00:00:00,0.0,1650.7,1.42466666666667,0.12,0.321333333333333,2.99733333333333
26345,07-Dec-2014 00:15:00,0.0,1651.27,1.786,0.12,0.181333333333333,3.01
26346,07-Dec-2014 00:30:00,0.0005671865658325,1322.23,2.40333333333333,0.12,0.0993333333333334,3.016
26347,07-Dec-2014 00:45:00,0.018179075868143,0.0,2.55866666666667,0.12,0.37,2.99466666666667
26348,07-Dec-2014 01:00:00,0.0162986776112286,0.0,1.24066666666667,0.12,1.20866666666667,2.99
26349,07-Dec-2014 01:15:00,0.0,0.0,0.539333333333333,0.12,1.284,3.05933333333333
26350,07-Dec-2014 01:30:00,0.0,444.0,0.5,0.12,0.776666666666667,3.03333333333333
26351,07-Dec-2014 01:45:00,0.0,1644.26,0.689333333333333,0.12,0.543333333333333,2.99
26352,07-Dec-2014 02:00:00,0.0,1419.57,0.981333333333333,0.12,0.345333333333333,3.038
26353,07-Dec-2014 02:15:00,0.0,1451.15,1.294,0.12,0.2,3.038
26354,07-Dec-2014 02:30:00,0.0005377487923225,1095.3,1.68,0.12,0.108,3.068
26355,07-Dec-2014 02:45:00,0.0045970496551144,0.0,1.902,0.12,0.419333333333333,3.00666666666667
26356,07-Dec-2014 03:00:00,0.0041363439417583,0.0,0.768666666666667,0.12,1.354,2.99
26357,07-Dec-2014 03:15:00,0.0,0.0,0.330666666666667,0.12,1.39533333333333,3.036
26358,07-Dec-2014 03:30:00,0.0,332.0,0.255333333333333,0.12,0.772666666666667,3.06733333333333
26359,07-Dec-2014 03:45:00,0.0,1461.24,0.338666666666667,0.12,0.534666666666667,3.002
26360,07-Dec-2014 04:00:00,0.0,1706.73,0.479333333333333,0.12,0.342,3.02133333333333
26361,07-Dec-2014 04:15:00,0.0,1881.61,1.022,0.12,0.194,3.07866666666667
26362,07-Dec-2014 04:30:00,0.0073341105186638,1305.2,1.83866666666667,0.12,0.1,3.086
26363,07-Dec-2014 04:45:00,0.0305558602060158,0.0,1.89933333333333,0.12,0.409333333333333,3.03066666666667
26364,07-Dec-2014 05:00:00,0.0156118112120341,0.0,0.864,0.12,1.37666666666667,3.01
26365,07-Dec-2014 05:15:00,0.0,0.0,0.266,0.12,1.43533333333333,3.058
26366,07-Dec-2014 05:30:00,0.0,308.0,0.2,0.12,0.795333333333333,3.092
26367,07-Dec-2014 05:45:00,0.0,1155.0,0.298,0.12,0.551333333333333,3.03733333333333
26368,07-Dec-2014 06:00:00,0.0,1021.11,0.560666666666667,0.12,0.352,3.0
26369,07-Dec-2014 06:15:00,0.0,1042.53,0.942,0.12,0.207333333333333,3.042
26370,07-Dec-2014 06:30:00,0.0078957257449453,840.0,1.29133333333333,0.12,0.123333333333333,3.05266666666667
26371,07-Dec-2014 06:45:00,0.0340104736380261,0.0,1.21533333333333,0.12,0.644,2.99266666666667
26372,07-Dec-2014 07:00:00,0.0143894079379196,0.0,0.275333333333333,0.12,2.26266666666667,3.018
26373,07-Dec-2014 07:15:00,0.0,0.0,0.1,0.12,2.428,3.106
26374,07-Dec-2014 07:30:00,0.0,280.0,0.1,0.12,1.63733333333333,3.10133333333333
26375,07-Dec-2014 07:45:00,0.0,1152.2,0.1,0.12,0.962,3.04733333333333
26376,07-Dec-2014 08:00:00,0.0,1095.25,0.194666666666667,0.12,0.660666666666667,3.048
26377,07-Dec-2014 08:15:00,0.0,1286.47,0.554666666666667,0.12,0.433333333333333,3.10133333333333
26378,07-Dec-2014 08:30:00,0.0077845145216451,1326.59,1.06466666666667,0.12,0.258,3.07533333333333
26379,07-Dec-2014 08:45:00,0.0332879490945576,0.0,0.925333333333333,0.12,0.755333333333333,3.02666666666667
26380,07-Dec-2014 09:00:00,0.0116807455014818,0.0,0.180666666666667,0.12,2.46133333333333,3.03
26381,07-Dec-2014 09:15:00,0.0,0.0,0.1,0.12,2.37133333333333,3.07066666666667
26382,07-Dec-2014 09:30:00,0.0,343.47,0.1,0.120335999999998,1.34466666666667,3.032
26383,07-Dec-2014 09:45:00,0.0,1445.6,0.1,0.123359999999995,0.826,3.03
26384,07-Dec-2014 10:00:00,0.0,1481.89,0.112,0.126959999999997,0.548,3.01333333333333
26385,07-Dec-2014 10:15:00,0.0,1657.49,0.454666666666667,0.130559999999997,0.322,3.05266666666667
26386,07-Dec-2014 10:30:00,0.0158742421217622,1287.08,1.07533333333333,0.134159999999996,0.192666666666667,3.04733333333333
26387,07-Dec-2014 10:45:00,0.0704245766649896,0.0,1.096,0.137759999999998,0.868,2.97466666666667
26388,07-Dec-2014 11:00:00,0.0394575236593523,0.0,0.338,0.141359999999999,2.65666666666667,2.97
26389,07-Dec-2014 11:15:00,0.0,0.0,0.2,0.144959999999998,2.26466666666667,2.97
26390,07-Dec-2014 11:30:00,0.0,679.68,0.2,0.14856,1.21733333333333,2.98
26391,07-Dec-2014 11:45:00,0.0,2856.91,0.2,0.15216,0.752,3.002
26392,07-Dec-2014 12:00:00,0.0,2645.22,0.319333333333333,0.15576,0.47,2.97333333333333
26393,07-Dec-2014 12:15:00,0.0,2315.82,0.922666666666667,0.159360000000001,0.270666666666667,3.032
26394,07-Dec-2014 12:30:00,0.0144866596247095,1750.85,2.37533333333333,0.162960000000002,0.152,2.978
26395,07-Dec-2014 12:45:00,0.0685531799876119,0.0,2.99266666666667,0.166560000000001,0.798666666666667,2.97
26396,07-Dec-2014 13:00:00,0.0903071433045996,0.0,2.15133333333333,0.170160000000003,2.564,2.92133333333333
26397,07-Dec-2014 13:15:00,0.0,0.0,1.23533333333333,0.173760000000003,2.33733333333333,2.92
26398,07-Dec-2014 13:30:00,0.0,693.47,1.32,0.177360000000003,1.178,2.926
26399,07-Dec-2014 13:45:00,0.0,2925.89,1.56666666666667,0.188588365781723,0.691333333333333,2.93
26400,07-Dec-2014 14:00:00,0.0,2707.58,2.418,0.202389380530974,0.423333333333333,2.942
26401,07-Dec-2014 14:15:00,0.0,2293.43,3.51333333333333,0.206371681415928,0.242,2.938
26402,07-Dec-2014 14:30:00,0.0465604611276688,1702.86,4.892,0.210353982300886,0.262,2.92
26403,07-Dec-2014 14:45:00,0.0919922766118801,0.0,4.95466666666667,0.214336283185842,1.01866666666667,2.92
26404,07-Dec-2014 15:00:00,0.0637534627783663,0.0,3.69333333333333,0.218318584070796,1.83266666666667,2.946
26405,07-Dec-2014 15:15:00,0.130948033032643,0.0,2.47866666666667,0.222300884955754,2.04066666666667,2.89466666666667
26406,07-Dec-2014 15:30:00,0.0078452498246947,583.09,1.31066666666667,0.22628318584071,2.89866666666667,2.92066666666667
26407,07-Dec-2014 15:45:00,0.0,2488.03,1.176,0.228276205908017,1.76666666666667,2.92933333333333
26408,07-Dec-2014 16:00:00,0.0,2800.39,1.50733333333333,0.220985915492958,0.880666666666667,2.92
26409,07-Dec-2014 16:15:00,0.0,2423.3,2.61066666666667,0.212535211267609,0.557333333333333,2.944
26410,07-Dec-2014 16:30:00,0.0179438580214203,1796.47,3.976,0.204084507042264,0.323333333333333,2.92066666666667
26411,07-Dec-2014 16:45:00,0.0961009736732917,0.0,4.56533333333333,0.195633802816912,0.464666666666667,2.92
26412,07-Dec-2014 17:00:00,0.143753203341246,0.0,3.60266666666667,0.190472537648033,1.39666666666667,2.92
26413,07-Dec-2014 17:15:00,0.0502774436029949,0.0,2.108,0.191384083044981,2.63733333333333,2.92
26414,07-Dec-2014 17:30:00,0.0,480.0,1.35533333333333,0.192422145328718,2.038,2.96866666666667
26415,07-Dec-2014 17:45:00,0.0,1926.3,1.38866666666667,0.193460207612455,1.04266666666667,2.952
26416,07-Dec-2014 18:00:00,0.0,2221.05,1.842,0.194498269896192,0.652666666666667,2.924
26417,07-Dec-2014 18:15:00,0.0,2480.8,2.53333333333333,0.19553633217993,0.391333333333333,2.94266666666667
26418,07-Dec-2014 18:30:00,0.0207240657177348,1897.68,3.39866666666667,0.196574394463667,0.216,2.93733333333333
26419,07-Dec-2014 18:45:00,0.104959115171929,0.0,3.57866666666667,0.197612456747404,0.518666666666667,2.92
26420,07-Dec-2014 19:00:00,0.0885059887013543,0.0,2.34133333333333,0.198650519031141,1.836,2.92
26421,07-Dec-2014 19:15:00,0.0067950922863209,0.0,1.296,0.199688581314878,2.55066666666667,2.95466666666667
26422,07-Dec-2014 19:30:00,0.0,468.0,1.03066666666667,0.200726643598615,1.414,3.03066666666667
26423,07-Dec-2014 19:45:00,0.0,1857.2,1.104,0.201764705882353,0.782,2.962
26424,07-Dec-2014 20:00:00,0.0,1843.89,1.45533333333333,0.20280276816609,0.476666666666667,2.93
26425,07-Dec-2014 20:15:00,0.0,1987.76,1.926,0.203840830449826,0.257333333333333,2.96066666666667
26426,07-Dec-2014 20:30:00,0.0132841141400902,1749.04,2.64933333333333,0.204878892733564,0.130666666666667,2.96133333333333
26427,07-Dec-2014 20:45:00,0.0629441963389127,0.0,2.586,0.205916955017301,0.469333333333333,2.92133333333333
26428,07-Dec-2014 21:00:00,0.0471700910050691,0.0,1.38533333333333,0.206955017301038,1.69266666666667,2.92
26429,07-Dec-2014 21:15:00,0.0,0.0,0.76,0.207993079584775,1.722,3.00066666666667
26430,07-Dec-2014 21:30:00,0.0,512.0,0.7,0.209031141868513,0.858666666666667,3.03733333333333
26431,07-Dec-2014 21:45:00,0.0,1909.26,0.816,0.208889029679811,0.564,2.98
26432,07-Dec-2014 22:00:00,0.0,1864.48,1.034,0.203239436619718,0.346,2.944
26433,07-Dec-2014 22:15:00,0.0,1835.13,1.51466666666667,0.196901408450707,0.194666666666667,2.98666666666667
26434,07-Dec-2014 22:30:00,0.0106692255346621,1358.29,2.346,0.190563380281698,0.1,2.99466666666667
26435,07-Dec-2014 22:45:00,0.0504451109119476,0.0,2.34133333333333,0.184225352112684,0.428,2.944
26436,07-Dec-2014 23:00:00,0.0623333399482051,0.0,1.18666666666667,0.180244753575382,1.526,2.92333333333333
26437,07-Dec-2014 23:15:00,0.0,0.0,0.63,0.180616332819722,1.58933333333333,2.95133333333333
26438,07-Dec-2014 23:30:00,0.0,576.24,0.567333333333333,0.181078582434514,0.846666666666667,2.972
26439,07-Dec-2014 23:45:00,0.0,2102.05,0.604666666666667,0.181540832049306,0.583333333333333,2.93
26440,08-Dec-2014 00:00:00,0.0,1790.53,0.849333333333333,0.182003081664098,0.358666666666667,2.97933333333333
26441,08-Dec-2014 00:15:00,0.0,1696.53,1.57,0.18246533127889,0.198,3.00866666666667
26442,08-Dec-2014 00:30:00,0.0061981450714119,1264.51,2.354,0.182927580893682,0.104,3.03133333333333
26443,08-Dec-2014 00:45:00,0.036836685801278,0.0,2.31333333333333,0.183389830508474,0.366666666666667,2.98333333333333
26444,08-Dec-2014 01:00:00,0.0620655891965434,0.0,1.076,0.183852080123266,1.32866666666667,2.93
26445,08-Dec-2014 01:15:00,0.0,0.0,0.479333333333334,0.184314329738058,1.38933333333333,2.97666666666667
26446,08-Dec-2014 01:30:00,0.0,466.04,0.366666666666667,0.18477657935285,0.766666666666667,2.998
26447,08-Dec-2014 01:45:00,0.0,1975.27,0.496,0.185238828967642,0.504,2.95866666666667
26448,08-Dec-2014 02:00:00,0.0,2156.98,0.661333333333333,0.185701078582434,0.306,2.98933333333333
26449,08-Dec-2014 02:15:00,0.0,1877.34,1.39466666666667,0.186163328197226,0.164,3.02533333333333
26450,08-Dec-2014 02:30:00,0.0050619263873395,1163.11,2.408,0.186625577812018,0.0873333333333333,3.042
26451,08-Dec-2014 02:45:00,0.0309993406313181,0.0,2.44466666666667,0.18708782742681,0.383333333333333,2.99333333333333
26452,08-Dec-2014 03:00:00,0.0529031148356481,0.0,1.19,0.187550077041602,1.23133333333333,2.96266666666667
26453,08-Dec-2014 03:15:00,0.0,0.0,0.53,0.188012326656394,1.23333333333333,2.996
26454,08-Dec-2014 03:30:00,0.0,297.75,0.5,0.188474576271186,0.742,2.99733333333333
26455,08-Dec-2014 03:45:00,0.0,939.17,0.5,0.188936825885978,0.505333333333333,2.97533333333333
26456,08-Dec-2014 04:00:00,0.0,1114.22,0.621333333333333,0.18939907550077,0.314,2.99266666666667
26457,08-Dec-2014 04:15:00,0.0,1230.0,0.905333333333333,0.189861325115562,0.182666666666667,3.02733333333333
26458,08-Dec-2014 04:30:00,0.0082479332056389,916.76,1.292,0.190323574730354,0.104666666666667,3.04
26459,08-Dec-2014 04:45:00,0.0391066650118219,0.0,1.044,0.190785824345146,0.646,2.986
26460,08-Dec-2014 05:00:00,0.037875167444803,0.0,0.28,0.191248073959938,2.392,3.00333333333333
26461,08-Dec-2014 05:15:00,0.0,0.0,0.2,0.19171032357473,2.69266666666667,3.05533333333333
26462,08-Dec-2014 05:30:00,0.0,362.03,0.101333333333333,0.192172573189522,1.84266666666667,3.048
26463,08-Dec-2014 05:45:00,0.0,1619.52,0.1,0.192634822804314,1.112,3.014
26464,08-Dec-2014 06:00:00,0.0,1816.91,0.226,0.193097072419106,0.741333333333333,3.008
26465,08-Dec-2014 06:15:00,0.0,1686.06,0.606666666666667,0.193559322033898,0.479333333333333,3.06666666666667
26466,08-Dec-2014 06:30:00,0.0066266767101434,1195.33,1.38466666666667,0.19402157164869,0.279333333333333,3.02733333333333
26467,08-Dec-2014 06:45:00,0.0344613588289718,0.0,1.448,0.194483821263482,0.677333333333333,2.99
26468,08-Dec-2014 07:00:00,0.0147269462800427,0.0,0.496,0.194946070878274,2.234,2.99
26469,08-Dec-2014 07:15:00,0.0,0.0,0.2,0.195408320493066,2.15533333333333,3.03533333333333
26470,08-Dec-2014 07:30:00,0.0,494.2,0.177333333333333,0.195870570107858,1.17733333333333,3.05
26471,08-Dec-2014 07:45:00,0.0,1952.6,0.121333333333333,0.19633281972265,0.76,2.984
26472,08-Dec-2014 08:00:00,0.0,1875.0,0.347333333333333,0.196795069337442,0.518666666666667,2.95
26473,08-Dec-2014 08:15:00,0.0,1875.0,1.03866666666667,0.197257318952234,0.310666666666667,2.976
26474,08-Dec-2014 08:30:00,0.0056007250984863,1573.81,1.858,0.197719568567026,0.179333333333333,3.004
26475,08-Dec-2014 08:45:00,0.0301661773701754,0.0,2.21133333333333,0.198181818181818,0.783333333333333,2.94533333333333
26476,08-Dec-2014 09:00:00,0.0400281258345954,0.0,1.116,0.19864406779661,2.50733333333333,2.94333333333333
26477,08-Dec-2014 09:15:00,0.0,0.0,0.496,0.199106317411402,2.286,2.97533333333333
26478,08-Dec-2014 09:30:00,0.0,787.4,0.4,0.199568567026194,1.24866666666667,3.00933333333333
26479,08-Dec-2014 09:45:00,0.0,2671.51,0.592,0.200105463513765,0.781333333333333,2.95666666666667
26480,08-Dec-2014 10:00:00,0.0,2450.71,1.008,0.200990712074304,0.515333333333333,2.94
26481,08-Dec-2014 10:15:00,0.0,2497.5,1.84266666666667,0.201919504643964,0.3,2.94
26482,08-Dec-2014 10:30:00,0.0111621237721699,1834.7,3.108,0.202848297213623,0.168,2.90133333333333
26483,08-Dec-2014 10:45:00,0.0561165019088802,0.0,3.13,0.203777089783283,0.836,2.88333333333333
26484,08-Dec-2014 11:00:00,0.0414067324993752,0.0,1.95066666666667,0.204705882352942,2.668,2.88
26485,08-Dec-2014 11:15:00,0.0,0.0,1.156,0.205634674922601,2.288,2.95266666666667
26486,08-Dec-2014 11:30:00,0.0,1075.19,1.25133333333333,0.206563467492261,1.132,2.93666666666667
26487,08-Dec-2014 11:45:00,0.0,3991.76,1.438,0.207492260061921,0.688666666666667,2.89066666666667
26488,08-Dec-2014 12:00:00,0.0,3566.01,2.302,0.20842105263158,0.408,2.88333333333333
26489,08-Dec-2014 12:15:00,0.0009403667941731,3168.92,3.43266666666667,0.20934984520124,0.215333333333333,2.874
26490,08-Dec-2014 12:30:00,0.0414514908774868,2291.41,5.34266666666667,0.210278637770899,0.298666666666667,2.818
26491,08-Dec-2014 12:45:00,0.0670044256782886,0.0,5.17,0.211207430340559,1.39733333333333,2.83066666666667
26492,08-Dec-2014 13:00:00,0.0360147385742763,0.0,3.88533333333333,0.212136222910218,2.82333333333333,2.80066666666667
26493,08-Dec-2014 13:15:00,0.0598182043385686,0.0,2.97466666666667,0.213065015479878,1.93933333333333,2.80733333333333
26494,08-Dec-2014 13:30:00,0.108463878512395,910.43,1.998,0.213993808049537,1.866,2.84133333333333
26495,08-Dec-2014 13:45:00,0.0,2979.75,1.26733333333333,0.214922600619197,1.73266666666667,2.828
26496,08-Dec-2014 14:00:00,0.0,2109.01,1.664,0.215851393188857,0.888,2.79066666666667
26497,08-Dec-2014 14:15:00,0.0,2145.1,2.65933333333333,0.216780185758516,0.577333333333333,2.754
26498,08-Dec-2014 14:30:00,0.0123835642874087,1764.0,3.61866666666667,0.217708978328176,0.333333333333333,2.75933333333333
26499,08-Dec-2014 14:45:00,0.102298222369875,0.0,3.818,0.218637770897835,0.569333333333333,2.76133333333333
26500,08-Dec-2014 15:00:00,0.0533706451933209,0.0,2.67933333333333,0.219566563467494,1.02866666666667,2.812
26501,08-Dec-2014 15:15:00,0.106805529890577,0.0,1.65933333333333,0.220190476190477,1.454,2.80933333333333
26502,08-Dec-2014 15:30:00,0.0,704.0,0.873333333333334,0.22054761904762,1.36133333333333,2.842
26503,08-Dec-2014 15:45:00,0.0,2422.33,0.952666666666667,0.220904761904763,0.786666666666667,2.85466666666667
26504,08-Dec-2014 16:00:00,0.0,2261.26,1.42733333333333,0.221261904761906,0.496666666666667,2.88866666666667
26505,08-Dec-2014 16:15:00,0.0,2114.27,2.09,0.221619047619049,0.280666666666667,2.914
26506,08-Dec-2014 16:30:00,0.0039578023488584,1555.55,2.67666666666667,0.221976190476191,0.140666666666667,2.95733333333333
26507,08-Dec-2014 16:45:00,0.032520138595236,0.0,2.98533333333333,0.222333333333334,0.452666666666667,2.90933333333333
26508,08-Dec-2014 17:00:00,0.0360928907593792,0.0,1.74933333333333,0.222690476190477,1.49066666666667,2.86133333333333
26509,08-Dec-2014 17:15:00,0.0,0.0,0.943333333333334,0.22304761904762,1.496,2.91
26510,08-Dec-2014 17:30:00,0.0,667.9,0.998,0.223404761904763,0.839333333333333,2.95933333333333
26511,08-Dec-2014 17:45:00,0.0,2465.89,1.11066666666667,0.223761904761906,0.550666666666667,2.942
26512,08-Dec-2014 18:00:00,0.0,2212.8,1.57133333333333,0.224119047619049,0.315333333333333,2.94266666666667
26513,08-Dec-2014 18:15:00,0.0,1982.32,2.19866666666667,0.224476190476191,0.160666666666667,2.99333333333333
26514,08-Dec-2014 18:30:00,0.0020361386419283,1488.62,3.06466666666667,0.224833333333334,0.0726666666666667,3.004
26515,08-Dec-2014 18:45:00,0.023832417250497,0.0,2.92666666666667,0.225190476190477,0.368666666666667,2.97733333333333
26516,08-Dec-2014 19:00:00,0.0277192082901889,0.0,1.62466666666667,0.22554761904762,1.19666666666667,2.91133333333333
26517,08-Dec-2014 19:15:00,0.0,0.0,0.934,0.225904761904763,1.238,2.96266666666667
26518,08-Dec-2014 19:30:00,0.0,656.24,0.8,0.226261904761906,0.686666666666667,2.974
26519,08-Dec-2014 19:45:00,0.0,2579.95,0.885333333333334,0.226619047619049,0.428,2.94
26520,08-Dec-2014 20:00:00,0.0,2603.6,1.23866666666667,0.226976190476191,0.234666666666667,2.96466666666667
26521,08-Dec-2014 20:15:00,0.0,2328.5,2.056,0.227333333333334,0.121333333333333,3.012
26522,08-Dec-2014 20:30:00,0.0025082514285612,1630.18,3.20333333333333,0.227690476190477,0.0586666666666667,2.992
26523,08-Dec-2014 20:45:00,0.0169428874190901,0.0,3.13133333333333,0.22804761904762,0.328,2.966
26524,08-Dec-2014 21:00:00,0.0121031310591395,0.0,1.85533333333333,0.228404761904763,1.014,2.94
26525,08-Dec-2014 21:15:00,0.0,0.0,1.03466666666667,0.228761904761906,1.042,2.95066666666667
26526,08-Dec-2014 21:30:00,0.0,556.0,1.098,0.229119047619049,0.642666666666667,2.99
26527,08-Dec-2014 21:45:00,0.0,2231.62,1.19466666666667,0.229476190476191,0.419333333333333,2.95533333333333
26528,08-Dec-2014 22:00:00,0.0,2505.24,1.524,0.229833333333334,0.239333333333333,2.94266666666667
26529,08-Dec-2014 22:15:00,0.0,2556.15,2.39,0.230190476190477,0.113333333333333,2.95733333333333
26530,08-Dec-2014 22:30:00,0.00227848143075,1832.21,3.38933333333333,0.23054761904762,0.0566666666666667,2.96733333333333
26531,08-Dec-2014 22:45:00,0.014526832520526,0.0,3.50066666666667,0.230904761904763,0.270666666666667,2.97666666666667
26532,08-Dec-2014 23:00:00,0.0190620044999783,0.0,2.39266666666667,0.231261904761906,0.886666666666667,2.94666666666667
26533,08-Dec-2014 23:15:00,0.0036167831330356,0.0,1.206,0.231619047619048,1.36266666666667,2.94333333333333
26534,08-Dec-2014 23:30:00,0.0,482.45,1.01466666666667,0.231976190476191,0.79,3.02666666666667
26535,08-Dec-2014 23:45:00,0.0,1838.11,1.054,0.232333333333334,0.520666666666667,2.978
26536,09-Dec-2014 00:00:00,0.0,2060.0,1.57866666666667,0.232690476190477,0.313333333333333,2.93
26537,09-Dec-2014 00:15:00,0.0,2329.63,1.992,0.23304761904762,0.166666666666667,2.95933333333333
26538,09-Dec-2014 00:30:00,0.0002764861561958,1831.35,2.49333333333333,0.233404761904763,0.0766666666666667,2.96666666666667
26539,09-Dec-2014 00:45:00,0.0133741514323678,0.0,2.89733333333333,0.233761904761906,0.242,2.97
26540,09-Dec-2014 01:00:00,0.019746359387043,0.0,1.82266666666667,0.234119047619049,0.740666666666667,2.95733333333333
26541,09-Dec-2014 01:15:00,0.0,0.0,1.05933333333333,0.234476190476191,0.758666666666667,2.954
26542,09-Dec-2014 01:30:00,0.0,388.0,1.1,0.234833333333334,0.480666666666667,3.04266666666667
26543,09-Dec-2014 01:45:00,0.0,1455.0,1.33266666666667,0.235190476190477,0.297333333333333,2.99133333333333
26544,09-Dec-2014 02:00:00,0.0,1455.0,1.59733333333333,0.23554761904762,0.166666666666667,2.97
26545,09-Dec-2014 02:15:00,0.0,1400.18,1.66866666666667,0.235904761904763,0.0853333333333333,2.994
26546,09-Dec-2014 02:30:00,0.0003598653842105,1167.76,2.46533333333333,0.236261904761906,0.0466666666666667,2.99866666666667
26547,09-Dec-2014 02:45:00,0.0144904667805462,0.0,2.42133333333333,0.236619047619049,0.364666666666667,2.93333333333333
26548,09-Dec-2014 03:00:00,0.0160473060209837,0.0,0.990666666666667,0.236976190476191,1.18933333333333,2.94666666666667
26549,09-Dec-2014 03:15:00,0.0,0.0,0.392666666666667,0.237333333333334,1.24,3.05066666666667
26550,09-Dec-2014 03:30:00,0.0,501.16,0.306666666666667,0.237690476190477,0.742,3.04733333333333
26551,09-Dec-2014 03:45:00,0.0,1592.63,0.445333333333333,0.23804761904762,0.507333333333333,3.01666666666667
26552,09-Dec-2014 04:00:00,0.0,1295.97,0.632666666666667,0.238404761904763,0.304,2.99
26553,09-Dec-2014 04:15:00,0.0,1233.09,1.12066666666667,0.238761904761906,0.167333333333333,3.02066666666667
26554,09-Dec-2014 04:30:00,0.0001472607570944,948.0,1.542,0.239119047619049,0.0893333333333333,3.03466666666667
