,Time [],F_N2O_lane_1 [gN_2O-N/h],Qin_1 [l/s],NH4mid_1 [gNH_4^+-N/m^3],NO2_1 [mgNO_2^-/m^3],O2mid_1 [gO_2/m^3],TSS_1 [kg/m^3]
21014,12-Oct-2014 11:30:00,0.0119082846565951,2050.05,4.412,0.102000000000014,0.95,2.30266666666667
21015,12-Oct-2014 11:45:00,0.0195615014953181,0.0,3.746,0.115000000000007,1.09133333333333,2.20266666666667
21016,12-Oct-2014 12:00:00,0.0281439745019084,0.0,2.212,0.0959999999999673,1.05666666666667,2.25333333333333
21017,12-Oct-2014 12:15:00,0.0003302770316887,0.0,1.274,0.0659999999999327,0.256666666666667,2.35333333333333
21018,12-Oct-2014 12:30:00,0.0,712.0,1.53466666666667,0.0492857142857142,0.133333333333333,2.37266666666667
21019,12-Oct-2014 12:45:00,0.0,2607.05,1.592,0.0812857142857228,0.106666666666667,2.33
21020,12-Oct-2014 13:00:00,0.0,2486.42,2.666,0.117714285714284,0.0853333333333333,2.224
21021,12-Oct-2014 13:15:00,0.0075618839368705,2467.52,4.42333333333333,0.154142857142832,0.741333333333333,2.16533333333333
21022,12-Oct-2014 13:30:00,0.0259084178143858,2030.69,6.04533333333333,0.190571428571366,0.990666666666667,2.16866666666667
21023,12-Oct-2014 13:45:00,0.0408685579424562,0.0,5.53533333333333,0.23333333333327,1.15266666666667,2.29266666666667
21024,12-Oct-2014 14:00:00,0.052440125745277,0.0,4.24666666666667,0.283333333333315,1.012,2.294
21025,12-Oct-2014 14:15:00,0.05449898488867,0.0,2.29133333333333,0.11522222222237,1.01933333333333,2.22933333333333
21026,12-Oct-2014 14:30:00,0.0044822880507071,656.0,1.22133333333333,0.0279999999999873,0.286666666666667,2.372
21027,12-Oct-2014 14:45:00,0.0,2460.0,1.466,0.0625555555555734,0.106,2.40933333333333
21028,12-Oct-2014 15:00:00,0.0,2434.68,2.78466666666667,0.0900000000000273,0.0813333333333334,2.374
21029,12-Oct-2014 15:15:00,0.005967970874712,2381.31,4.56066666666667,0.117888888888992,0.276666666666667,2.10133333333333
21030,12-Oct-2014 15:30:00,0.0225853373624804,1884.0,6.56533333333333,0.186000000000087,1.00266666666667,2.17133333333333
21031,12-Oct-2014 15:45:00,0.0320413051274974,0.0,5.61733333333333,0.247999999999935,1.25,2.262
21032,12-Oct-2014 16:00:00,0.0463768787063592,0.0,3.742,0.289999999999962,1.09133333333333,2.278
21033,12-Oct-2014 16:15:00,0.0326354307388898,0.0,1.866,0.235666666666563,1.05733333333333,2.28
21034,12-Oct-2014 16:30:00,0.0,582.92,1.36333333333333,0.14066666666677,0.165333333333333,2.36866666666667
21035,12-Oct-2014 16:45:00,0.0,2250.0,1.34466666666667,0.0830000000000239,0.086,2.402
21036,12-Oct-2014 17:00:00,0.0,2287.17,2.15866666666667,0.0680000000000205,0.0926666666666667,2.18733333333333
21037,12-Oct-2014 17:15:00,0.004407482957724,2287.49,3.75133333333333,0.0565555555555291,0.132,2.168
21038,12-Oct-2014 17:30:00,0.022450332217913,1800.0,5.41,0.101999999999976,0.796,2.17333333333333
21039,12-Oct-2014 17:45:00,0.0279383952815048,0.0,4.55066666666667,0.162333333333356,1.31466666666667,2.286
21040,12-Oct-2014 18:00:00,0.0324902151213481,0.0,2.642,0.147999999999956,1.15866666666667,2.28533333333333
21041,12-Oct-2014 18:15:00,0.0062737099210558,0.0,1.34133333333333,0.106444444444329,0.512666666666667,2.32066666666667
21042,12-Oct-2014 18:30:00,0.0,589.74,1.20666666666667,0.057999999999955,0.118,2.374
21043,12-Oct-2014 18:45:00,0.0,2250.0,1.28733333333333,0.0670000000000068,0.102666666666667,2.37866666666667
21044,12-Oct-2014 19:00:00,0.0,2323.45,1.81133333333333,0.0820000000000055,0.0953333333333333,2.19533333333333
21045,12-Oct-2014 19:15:00,0.0,2304.16,3.03666666666667,0.0969999999999986,0.094,2.29
21046,12-Oct-2014 19:30:00,0.0023365769125991,1800.0,4.92066666666667,0.141999999999819,0.275333333333333,2.37466666666667
21047,12-Oct-2014 19:45:00,0.0115634552590071,0.0,5.556,0.259666666666558,1.15066666666667,2.29533333333333
21048,12-Oct-2014 20:00:00,0.026447875757389,0.0,3.87266666666667,0.344666666666636,1.18733333333333,2.222
21049,12-Oct-2014 20:15:00,0.0308037844688356,0.0,1.94733333333333,0.297333333333464,0.942,2.31
21050,12-Oct-2014 20:30:00,0.0,656.0,1.13333333333333,0.178000000000033,0.121333333333333,2.38133333333333
21051,12-Oct-2014 20:45:00,0.0,2460.0,1.186,0.0928333333332969,0.114,2.41066666666667
21052,12-Oct-2014 21:00:00,0.0,2460.0,1.72333333333333,0.0850000000000102,0.0913333333333333,2.20266666666667
21053,12-Oct-2014 21:15:00,0.0,2460.0,3.03066666666667,0.103750000000021,0.0773333333333334,2.24133333333333
21054,12-Oct-2014 21:30:00,0.015439166221248,1968.0,6.29266666666666,0.138750000000047,0.523333333333333,2.33733333333333
21055,12-Oct-2014 21:45:00,0.0213548160489474,0.0,5.992,0.233333333333224,1.32533333333333,2.30733333333333
21056,12-Oct-2014 22:00:00,0.0362643354421739,0.0,4.00533333333333,0.29933333333335,1.16333333333333,2.25666666666667
21057,12-Oct-2014 22:15:00,0.027204565762524,0.0,2.06466666666667,0.240666666666756,0.983333333333333,2.27
21058,12-Oct-2014 22:30:00,0.0,600.0,1.024,0.166666666666778,0.102,2.384
21059,12-Oct-2014 22:45:00,0.0,2263.25,1.384,0.113000000000024,0.115333333333333,2.39533333333333
21060,12-Oct-2014 23:00:00,0.0,2322.02,1.984,0.0980000000000205,0.09,2.18533333333333
21061,12-Oct-2014 23:15:00,0.004845763558944,2250.0,3.49666666666667,0.0889999999999402,0.138666666666667,2.17866666666667
21062,12-Oct-2014 23:30:00,0.0203912715283357,1731.61,5.45866666666667,0.175999999999956,0.768666666666667,2.224
21063,12-Oct-2014 23:45:00,0.0318255838750848,0.0,5.05266666666667,0.288666666666712,1.26666666666667,2.37
21064,13-Oct-2014 00:00:00,0.0363733677727663,0.0,3.07733333333333,0.283999999999951,1.182,2.3
21065,13-Oct-2014 00:15:00,0.0116447400088738,0.0,1.22866666666667,0.236333333333189,0.527333333333333,2.31866666666667
21066,13-Oct-2014 00:30:00,0.0,516.0,1.03533333333333,0.150999999999894,0.100666666666667,2.37266666666667
21067,13-Oct-2014 00:45:00,0.0,1935.0,1.06933333333333,0.0693333333334207,0.106,2.41266666666667
21068,13-Oct-2014 01:00:00,0.0,1838.78,1.372,0.0233333333333752,0.084,2.20333333333333
21069,13-Oct-2014 01:15:00,0.0,1830.0,2.746,0.0915000000000737,0.0786666666666667,2.23533333333333
21070,13-Oct-2014 01:30:00,0.0046459476117548,1464.0,4.86266666666667,0.169499999999869,0.536,2.45
21071,13-Oct-2014 01:45:00,0.0182377917213357,0.0,4.66466666666667,0.236999999999981,1.264,2.30933333333333
21072,13-Oct-2014 02:00:00,0.0321758847832908,0.0,3.02933333333333,0.251999999999995,1.08466666666667,2.22933333333333
21073,13-Oct-2014 02:15:00,0.0141731375982782,0.0,1.28533333333333,0.219333333333402,0.517333333333333,2.366
21074,13-Oct-2014 02:30:00,0.0,419.36,1.03333333333333,0.152000000000022,0.118666666666667,2.38466666666667
21075,13-Oct-2014 02:45:00,0.0,1620.0,1.288,0.0928888888888586,0.107333333333333,2.37466666666667
21076,13-Oct-2014 03:00:00,0.0,1578.63,2.06,0.0479999999999564,0.0906666666666667,2.21866666666667
21077,13-Oct-2014 03:15:00,0.0011939417772466,1515.0,3.39866666666667,0.0191111111112033,0.104666666666667,2.36533333333333
21078,13-Oct-2014 03:30:00,0.0139807535186012,1174.93,4.49333333333333,0.122500000000142,0.868,2.32666666666667
21079,13-Oct-2014 03:45:00,0.0236072696018229,0.0,3.526,0.120166666666659,1.30266666666667,2.248
21080,13-Oct-2014 04:00:00,0.0239251191311757,0.0,1.88266666666667,0.10266666666666,1.00466666666667,2.33533333333333
21081,13-Oct-2014 04:15:00,0.0,0.0,1.08933333333333,0.0851666666666683,0.116666666666667,2.44466666666667
21082,13-Oct-2014 04:30:00,0.0,376.0,1.278,0.065166666666701,0.114,2.404
21083,13-Oct-2014 04:45:00,0.0,1410.0,1.23666666666667,0.051749999999994,0.111333333333333,2.336
21084,13-Oct-2014 05:00:00,0.0,1386.22,1.69866666666667,0.0554999999999949,0.0986666666666667,2.22066666666667
21085,13-Oct-2014 05:15:00,0.0,1305.0,2.73066666666667,0.0627499999999517,0.0813333333333334,2.36933333333333
21086,13-Oct-2014 05:30:00,0.005600413488387,1114.43,4.32266666666667,0.12600000000006,0.379333333333333,2.41066666666667
21087,13-Oct-2014 05:45:00,0.0125932862830591,0.0,4.11266666666667,0.190666666666719,1.366,2.25
21088,13-Oct-2014 06:00:00,0.0284497102699777,0.0,2.498,0.125999999999885,1.03266666666667,2.24
21089,13-Oct-2014 06:15:00,0.0020511663061432,0.0,1.18466666666667,0.0309999999999282,0.322,2.392
21090,13-Oct-2014 06:30:00,0.0,376.0,1.27866666666667,0.06800000000008,0.12,2.40533333333333
21091,13-Oct-2014 06:45:00,0.0,1410.0,1.242,0.0573333333333552,0.104,2.34266666666667
21092,13-Oct-2014 07:00:00,0.0,1459.92,1.48466666666667,0.046333333333316,0.084,2.30466666666667
21093,13-Oct-2014 07:15:00,0.0,1663.29,2.76933333333333,0.0683333333333015,0.088,2.40933333333333
21094,13-Oct-2014 07:30:00,0.0046115372591687,1702.18,4.278,0.103333333333247,0.522,2.33933333333333
21095,13-Oct-2014 07:45:00,0.0150458329466817,0.0,4.09466666666667,0.157701149425275,1.20266666666667,2.25533333333333
21096,13-Oct-2014 08:00:00,0.0306068936398381,0.0,2.542,0.178965517241377,1.072,2.302
21097,13-Oct-2014 08:15:00,0.009718463427668,0.0,1.17666666666667,0.159666666666655,0.476666666666667,2.4
21098,13-Oct-2014 08:30:00,0.0,588.76,1.22,0.0946666666665721,0.0966666666666667,2.396
21099,13-Oct-2014 08:45:00,0.0,2369.53,1.57533333333333,0.0486666666666376,0.112666666666667,2.36133333333333
21100,13-Oct-2014 09:00:00,0.0,2460.0,2.366,0.0640000000000327,0.101333333333333,2.21066666666667
21101,13-Oct-2014 09:15:00,0.001985164479936,2418.12,3.91333333333333,0.0973333333334552,0.144666666666667,2.34066666666667
21102,13-Oct-2014 09:30:00,0.0178226903728847,2051.28,5.374,0.172000000000093,0.894,2.23866666666667
21103,13-Oct-2014 09:45:00,0.0379036125815508,0.0,4.51533333333333,0.220999999999951,1.33466666666667,2.22133333333333
21104,13-Oct-2014 10:00:00,0.0415715682929413,0.0,2.73533333333333,0.243000000000056,1.122,2.28133333333333
21105,13-Oct-2014 10:15:00,0.0111211895969456,0.0,1.326,0.180666666666756,0.498,2.31333333333333
21106,13-Oct-2014 10:30:00,0.0,684.0,1.222,0.109666666666761,0.112,2.36733333333333
21107,13-Oct-2014 10:45:00,0.0,2497.0,1.33466666666667,0.0734999999999881,0.115333333333333,2.396
21108,13-Oct-2014 11:00:00,0.0,2505.23,1.74133333333333,0.0809999999999898,0.1,2.17466666666667
21109,13-Oct-2014 11:15:00,0.0052349188432728,2565.0,4.546,0.0928333333332696,0.39,2.11066666666667
21110,13-Oct-2014 11:30:00,0.0294661442156753,2052.0,6.47133333333333,0.174000000000076,1.02666666666667,2.15133333333333
21111,13-Oct-2014 11:45:00,0.0497442262980777,0.0,6.19733333333333,0.293333333333497,1.26266666666667,2.302
21112,13-Oct-2014 12:00:00,0.0612204462305548,0.0,4.33866666666667,0.33,1.1,2.258
21113,13-Oct-2014 12:15:00,0.0600876142461557,0.0,2.45333333333333,0.323999999999902,1.06133333333333,2.268
21114,13-Oct-2014 12:30:00,0.0083701489764835,799.23,1.2,0.253999999999918,0.428666666666667,2.374
21115,13-Oct-2014 12:45:00,0.0,3308.38,1.33133333333333,0.268333333333345,0.106666666666667,2.398
21116,13-Oct-2014 13:00:00,0.0,4257.37,2.024,0.293333333333342,0.0953333333333333,2.20866666666667
21117,13-Oct-2014 13:15:00,0.0119229636067278,5654.69,7.27666666666667,0.318333333333331,0.199333333333333,2.10733333333333
21118,13-Oct-2014 13:30:00,0.0210344659411801,4639.91,11.6486666666667,0.236333333333888,0.368666666666667,2.16
21119,13-Oct-2014 13:45:00,0.0309015242859582,0.0,12.482,0.0255862068964699,0.776666666666667,2.21866666666667
21120,13-Oct-2014 14:00:00,0.0522377972883542,0.0,11.4393333333333,0.0804137931033905,1.34533333333333,2.20266666666667
21121,13-Oct-2014 14:15:00,0.0539579730063178,0.0,9.81,0.135241379310291,1.20466666666667,2.27
21122,13-Oct-2014 14:30:00,0.0511611034203557,1570.65,8.01533333333333,0.190068965517232,1.03866666666667,2.19333333333333
21123,13-Oct-2014 14:45:00,0.0988966935279233,5894.37,6.91866666666667,0.244896551724152,0.567333333333333,2.08133333333333
21124,13-Oct-2014 15:00:00,0.0202028353264249,5896.57,6.918,0.299724137931053,0.258666666666667,2.136
21125,13-Oct-2014 15:15:00,0.0444690232773888,5897.81,7.22133333333333,0.354551724137994,0.772,1.972
21126,13-Oct-2014 15:30:00,0.01329701857875,4711.52,6.176,0.409379310344914,1.03333333333333,2.00333333333333
21127,13-Oct-2014 15:45:00,0.0096918851271262,0.0,4.31333333333333,0.464206896551815,1.43466666666667,1.99866666666667
21128,13-Oct-2014 16:00:00,0.0087213876481292,0.0,2.23133333333333,0.508597701149384,1.12466666666667,1.99733333333333
21129,13-Oct-2014 16:15:00,0.0,0.0,1.23066666666667,0.385999999999804,0.24,1.982
21130,13-Oct-2014 16:30:00,0.0,1546.81,1.22,0.227000000000082,0.124,1.97266666666667
21131,13-Oct-2014 16:45:00,0.0,5713.24,1.162,0.177000000000009,0.0973333333333333,2.16066666666667
21132,13-Oct-2014 17:00:00,0.0,5486.14,2.49733333333333,0.170571428571435,0.0906666666666667,2.09
21133,13-Oct-2014 17:15:00,0.002310716724624,4739.41,4.4,0.164142857142862,0.446,2.09066666666667
21134,13-Oct-2014 17:30:00,0.002834389800396,3397.07,4.00866666666667,0.157714285714285,0.916,2.01
21135,13-Oct-2014 17:45:00,0.00157922306388,0.0,2.17066666666667,0.149126984126974,1.48133333333333,1.942
21136,13-Oct-2014 18:00:00,0.00054543499164,0.0,0.942666666666667,0.10599999999994,1.16333333333333,1.99333333333333
21137,13-Oct-2014 18:15:00,0.0,0.0,0.8,0.0538253968253202,0.158,2.03733333333333
21138,13-Oct-2014 18:30:00,0.0,1087.3,0.8,0.0468571428571602,0.104,2.12133333333333
21139,13-Oct-2014 18:45:00,0.0,4102.55,0.774,0.0554285714285801,0.104,2.242
21140,13-Oct-2014 19:00:00,0.0,4120.65,1.78533333333333,0.0640000000000062,0.0953333333333333,2.112
21141,13-Oct-2014 19:15:00,0.000667095316272,4010.34,3.76466666666667,0.0725714285714292,0.114,2.22
21142,13-Oct-2014 19:30:00,0.002800316221164,3126.67,4.73666666666667,0.0914285714285053,0.670666666666667,2.14
21143,13-Oct-2014 19:45:00,0.002019880899036,0.0,3.10666666666667,0.108333333333365,1.35933333333333,2.16266666666667
21144,13-Oct-2014 20:00:00,0.000836343407592,0.0,1.258,0.0833333333333424,1.12866666666667,2.14133333333333
21145,13-Oct-2014 20:15:00,0.0,0.0,0.849333333333333,0.20744444444435,0.104666666666667,2.21866666666667
21146,13-Oct-2014 20:30:00,0.0,1511.29,0.810666666666667,0.256000000000015,0.111333333333333,2.20733333333333
21147,13-Oct-2014 20:45:00,0.0,5770.26,1.046,0.213499999999977,0.0913333333333334,2.34266666666667
21148,13-Oct-2014 21:00:00,8.2861056432e-05,5846.66,3.07066666666667,0.170999999999954,0.076,2.25733333333333
21149,13-Oct-2014 21:15:00,0.002723312475576,5894.09,7.14666666666667,0.137722222222278,0.331333333333333,2.11666666666667
21150,13-Oct-2014 21:30:00,0.002954259,4703.01,8.658,0.225500000000141,0.452,2.09866666666667
21151,13-Oct-2014 21:45:00,0.002884119826896,0.0,7.99933333333333,0.266833333333348,0.849333333333333,2.122
21152,13-Oct-2014 22:00:00,0.002058762886488,0.0,6.05666666666667,0.299333333333345,1.34933333333333,2.08
21153,13-Oct-2014 22:15:00,0.0040536354232541,0.0,3.78266666666667,0.33183333333333,1.186,2.10333333333333
21154,13-Oct-2014 22:30:00,0.0061383401948889,1571.38,1.772,0.333833333333461,0.886666666666667,2.13466666666667
21155,13-Oct-2014 22:45:00,0.0,5910.44,1.21133333333333,0.263666666666711,0.0966666666666667,2.16
21156,13-Oct-2014 23:00:00,0.00048718263132,5910.49,3.03266666666667,0.228666666666679,0.0966666666666667,2.148
21157,13-Oct-2014 23:15:00,0.002952538777188,5913.51,5.676,0.231000000000008,0.456,2.02
21158,13-Oct-2014 23:30:00,0.002892552126156,4733.44,5.83133333333333,0.276000000000065,0.754666666666667,2.052
21159,13-Oct-2014 23:45:00,0.001938065931648,0.0,4.42533333333333,0.27024999999987,1.424,2.06466666666667
21160,14-Oct-2014 00:00:00,0.000973579711104,0.0,2.034,0.206499999999878,1.07266666666667,2.02466666666667
21161,14-Oct-2014 00:15:00,0.0,0.0,1.076,0.142916666666516,0.104666666666667,1.97066666666667
21162,14-Oct-2014 00:30:00,0.0,1579.76,1.0,0.0930999999999532,0.104666666666667,2.04466666666667
21163,14-Oct-2014 00:45:00,0.0,5896.94,1.234,0.0848999999999966,0.098,2.16466666666667
21164,14-Oct-2014 01:00:00,8.7294695796e-05,5900.44,3.06266666666667,0.0803999999999958,0.0813333333333334,2.13533333333333
21165,14-Oct-2014 01:15:00,0.002343471860268,5898.82,4.694,0.0758999999999966,0.764,1.928
21166,14-Oct-2014 01:30:00,0.002252471679612,4690.12,4.46933333333333,0.071399999999999,1.048,1.93133333333333
21167,14-Oct-2014 01:45:00,0.001237251547224,0.0,2.78133333333333,0.0668999999999982,1.34733333333333,1.978
21168,14-Oct-2014 02:00:00,0.000623270994192,0.0,1.21533333333333,0.062399999999999,1.02133333333333,1.992
21169,14-Oct-2014 02:15:00,0.0,0.0,0.9,0.0547500000000015,0.136666666666667,2.04733333333333
21170,14-Oct-2014 02:30:00,0.0,1185.88,0.769333333333333,0.0434999999999949,0.121333333333333,2.082
21171,14-Oct-2014 02:45:00,0.0,4036.3,0.844,0.0327499999999934,0.1,2.18066666666667
21172,14-Oct-2014 03:00:00,0.0,3534.13,1.64866666666667,0.03,0.0846666666666667,2.07933333333333
21173,14-Oct-2014 03:15:00,0.000490175717724,3467.71,3.54466666666667,0.03,0.11,2.166
21174,14-Oct-2014 03:30:00,0.00177713872182,2923.81,4.15733333333333,0.03,1.06,2.07866666666667
21175,14-Oct-2014 03:45:00,0.001150915156776,0.0,2.388,0.03,1.17866666666667,2.052
21176,14-Oct-2014 04:00:00,0.00057006788454,0.0,0.828,0.03,1.12933333333333,2.14866666666667
21177,14-Oct-2014 04:15:00,0.0,0.0,0.674666666666667,0.03,0.290666666666667,2.16866666666667
21178,14-Oct-2014 04:30:00,0.0,844.0,0.6,0.03,0.123333333333333,2.22133333333333
21179,14-Oct-2014 04:45:00,0.0,3165.0,0.606,0.03,0.117333333333333,2.32466666666667
21180,14-Oct-2014 05:00:00,0.0,3165.0,1.106,0.03,0.102666666666667,2.25666666666667
21181,14-Oct-2014 05:15:00,0.0,3043.04,2.85466666666667,0.03,0.09,2.37266666666667
21182,14-Oct-2014 05:30:00,0.00016303007952,2364.0,3.65933333333333,0.03,0.132,2.398
21183,14-Oct-2014 05:45:00,0.001402219620648,0.0,3.12866666666667,0.0285999999999944,1.10466666666667,2.25533333333333
21184,14-Oct-2014 06:00:00,0.000679436240868,0.0,1.04333333333333,0.0255999999999961,1.09133333333333,2.194
21185,14-Oct-2014 06:15:00,0.0,0.0,0.624666666666666,0.0225999999999955,0.128,2.32733333333333
21186,14-Oct-2014 06:30:00,0.0,760.0,0.582666666666667,0.0195999999999961,0.126,2.324
21187,14-Oct-2014 06:45:00,0.0,2882.53,0.656,0.0165999999999977,0.116666666666667,2.27866666666667
21188,14-Oct-2014 07:00:00,0.0,2877.97,0.940666666666667,0.0135999999999972,0.103333333333333,2.264
21189,14-Oct-2014 07:15:00,0.0,2954.21,2.08066666666667,0.0105999999999977,0.0966666666666667,2.43666666666667
21190,14-Oct-2014 07:30:00,0.000403019450064,2431.68,3.40533333333333,0.0075999999999993,0.172,2.40666666666667
21191,14-Oct-2014 07:45:00,0.001231597376856,0.0,2.492,0.0045999999999988,1.14466666666667,2.21333333333333
21192,14-Oct-2014 08:00:00,0.00063857293038,0.0,0.902666666666667,0.0015999999999993,1.08733333333333,2.23133333333333
21193,14-Oct-2014 08:15:00,0.0,0.0,0.6,0.0026249999999992,0.198,2.35466666666667
21194,14-Oct-2014 08:30:00,0.0,872.0,0.554666666666667,0.0082500000000025,0.127333333333333,2.35133333333333
21195,14-Oct-2014 08:45:00,0.0,3354.61,0.530666666666667,0.0138750000000038,0.114,2.248
21196,14-Oct-2014 09:00:00,0.0,3379.13,1.21,0.0195000000000031,0.1,2.22066666666667
21197,14-Oct-2014 09:15:00,4.20911568e-05,3472.08,3.10066666666667,0.0251250000000064,0.0906666666666667,2.388
21198,14-Oct-2014 09:30:00,0.001779817812696,2729.48,4.70933333333333,0.0301704545454597,0.812,2.29533333333333
21199,14-Oct-2014 09:45:00,0.0023531534923979,0.0,3.98333333333333,0.0330909090909107,1.108,2.17466666666667
21200,14-Oct-2014 10:00:00,0.0065826323140986,0.0,2.10733333333333,0.0358181818181835,1.11666666666667,2.148
21201,14-Oct-2014 10:15:00,0.0,0.0,1.22066666666667,0.0385454545454554,0.236666666666667,2.29733333333333
21202,14-Oct-2014 10:30:00,0.0,873.47,1.958,0.0412727272727262,0.114666666666667,2.31933333333333
21203,14-Oct-2014 10:45:00,0.0,3239.98,2.0,0.043999999999999,0.094,2.28133333333333
21204,14-Oct-2014 11:00:00,0.0,3168.01,2.13066666666667,0.0467272727272708,0.076,2.15
21205,14-Oct-2014 11:15:00,0.001508504856012,3165.0,3.95066666666667,0.0536666666666115,0.415333333333333,2.16133333333333
21206,14-Oct-2014 11:30:00,0.003824555393328,2546.59,4.042,0.128000000000071,1.018,2.194
21207,14-Oct-2014 11:45:00,0.0089663031239751,0.0,3.16466666666667,0.205111111111176,1.22466666666667,2.27466666666667
21208,14-Oct-2014 12:00:00,0.0147461021587525,0.0,1.88,0.215999999999995,1.11,2.256
21209,14-Oct-2014 12:15:00,0.0,0.0,1.42533333333333,0.229888888889187,0.194666666666667,2.218
21210,14-Oct-2014 12:30:00,0.0,816.0,1.584,0.455000000000283,0.124,2.292
21211,14-Oct-2014 12:45:00,0.0,3020.52,1.804,0.450333333333317,0.0913333333333333,2.398
21212,14-Oct-2014 13:00:00,5.44709088e-06,2996.32,3.02133333333333,0.415333333333321,1.80466666666667,2.49333333333333
21213,14-Oct-2014 13:15:00,0.001977918041484,3031.31,4.36666666666667,0.380333333333337,0.638,2.29933333333333
21214,14-Oct-2014 13:30:00,0.0045821120609809,2448.0,4.19133333333333,0.358333333333304,0.918,2.23733333333333
21215,14-Oct-2014 13:45:00,0.0100911440884233,0.0,2.93733333333333,0.360505747126465,1.37866666666667,2.35866666666667
21216,14-Oct-2014 14:00:00,0.0116341032871815,0.0,1.626,0.314827586206902,0.962,2.29666666666667
21217,14-Oct-2014 14:15:00,0.0,0.0,1.32933333333333,0.264444444444469,0.119333333333333,2.26866666666667
21218,14-Oct-2014 14:30:00,0.0,815.16,1.47533333333333,0.246000000000002,0.114666666666667,2.336
21219,14-Oct-2014 14:45:00,0.0,2994.88,1.776,0.240999999999997,0.107333333333333,2.4
21220,14-Oct-2014 15:00:00,0.0,2955.94,2.52866666666667,0.235999999999995,0.0973333333333333,2.42466666666667
21221,14-Oct-2014 15:15:00,0.001607304280428,2936.42,4.444,0.235888888888958,0.371333333333333,2.25733333333333
21222,14-Oct-2014 15:30:00,0.002858394139524,2342.77,4.94733333333333,0.288500000000062,0.789333333333333,2.258
21223,14-Oct-2014 15:45:00,0.0054099904261358,0.0,3.53,0.27449999999999,1.364,2.39666666666667
21224,14-Oct-2014 16:00:00,0.0082006301393278,0.0,1.74466666666667,0.251999999999992,1.00533333333333,2.27266666666667
21225,14-Oct-2014 16:15:00,0.0,0.0,1.288,0.229500000000002,0.124666666666667,2.26933333333333
21226,14-Oct-2014 16:30:00,0.0,732.0,1.39333333333333,0.2121,0.105333333333333,2.35866666666667
21227,14-Oct-2014 16:45:00,0.0,2818.18,1.70933333333333,0.213399999999998,0.105333333333333,2.43
21228,14-Oct-2014 17:00:00,0.000150213097188,2817.32,2.99466666666667,0.216399999999997,0.0953333333333333,2.378
21229,14-Oct-2014 17:15:00,0.002802034755828,2788.68,3.98733333333333,0.219266666666664,0.582,2.326
21230,14-Oct-2014 17:30:00,0.002870589320676,2180.54,3.32066666666667,0.22,0.790666666666667,2.284
21231,14-Oct-2014 17:45:00,0.002279719513764,0.0,1.93133333333333,0.216444444444435,1.26266666666667,2.332
21232,14-Oct-2014 18:00:00,0.001009103409468,0.0,0.452,0.155999999999913,1.14933333333333,2.29733333333333
21233,14-Oct-2014 18:15:00,0.0,0.0,0.2,0.0775555555554015,0.144666666666667,2.41
21234,14-Oct-2014 18:30:00,0.0,765.63,0.2,0.0334999999999689,0.0986666666666667,2.43533333333333
21235,14-Oct-2014 18:45:00,0.0,2861.64,0.366,0.0328333333333345,0.1,2.37333333333333
21236,14-Oct-2014 19:00:00,0.0,2850.0,1.57333333333333,0.0353333333333342,0.0853333333333334,2.36733333333333
21237,14-Oct-2014 19:15:00,0.00137163150432,2852.62,3.904,0.0378333333333331,0.246666666666667,2.41866666666667
21238,14-Oct-2014 19:30:00,0.002913812099352,2353.31,4.35266666666667,0.0578333333332349,0.767333333333333,2.26333333333333
21239,14-Oct-2014 19:45:00,0.0036280513601618,0.0,2.78,0.0930000000000191,1.29666666666667,2.33333333333333
21240,14-Oct-2014 20:00:00,0.0062550075749097,0.0,0.94,0.0780000000000055,1.07266666666667,2.28266666666667
21241,14-Oct-2014 20:15:00,0.0,0.0,0.49,0.0513809523809634,0.131333333333333,2.39933333333333
21242,14-Oct-2014 20:30:00,0.0,798.55,0.573333333333333,0.0468571428571371,0.111333333333333,2.41333333333333
21243,14-Oct-2014 20:45:00,0.0,3010.72,0.808666666666667,0.0554285714285701,0.1,2.392
21244,14-Oct-2014 21:00:00,0.0,2955.0,1.98,0.064,0.084,2.362
21245,14-Oct-2014 21:15:00,0.001587142728864,3013.32,4.58466666666667,0.0725714285714361,0.273333333333333,2.41866666666667
21246,14-Oct-2014 21:30:00,0.0050759558027719,2364.0,4.88733333333333,0.0789285714285747,0.657333333333333,2.31733333333333
21247,14-Oct-2014 21:45:00,0.0201260452291709,0.0,3.73133333333333,0.0771666666666655,1.09466666666667,2.358
21248,14-Oct-2014 22:00:00,0.0166087969927891,0.0,1.78866666666667,0.0746666666666658,1.15,2.26466666666667
21249,14-Oct-2014 22:15:00,0.0,0.0,1.06866666666667,0.0721666666666669,0.125333333333333,2.34733333333333
21250,14-Oct-2014 22:30:00,0.0,748.42,1.21066666666667,0.0649166666666848,0.112,2.40333333333333
21251,14-Oct-2014 22:45:00,0.0,2647.07,1.424,0.040250000000006,0.0973333333333334,2.51533333333333
21252,14-Oct-2014 23:00:00,0.0,2682.75,2.02533333333333,0.014,0.0933333333333334,2.39533333333333
21253,14-Oct-2014 23:15:00,0.001621471218444,2705.88,4.35,0.048333333333246,0.240666666666667,2.37
21254,14-Oct-2014 23:30:00,0.002954259,2078.93,6.42933333333333,0.142000000000065,0.518,2.34
21255,14-Oct-2014 23:45:00,0.0033668438985728,0.0,5.20066666666667,0.239333333333461,0.789333333333333,2.47133333333333
